idx,question,category,mrr,ndcg,coverage_%,accuracy,completeness,relevance,embedding_model,llm_model,chroma_collection,note,timestamp
10,How many elements make up the tuple that formally defines a ,numerical,1.0,1.0,100.0,5.0,5.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
11,"In what year did the Transformer architecture emerge, accord",temporal,0.5,0.6309297535714575,100.0,5.0,4.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
12,What time period does the paper assign to the Agentic AI Era,temporal,1.0,1.0,100.0,5.0,5.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
13,What publication date range did the review's inclusion crite,temporal,1.0,1.0,100.0,5.0,4.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
14,What five historical eras of AI does the paper's timeline ch,temporal,0.1619047619047619,0.25396394625863355,60.0,3.0,3.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
15,How does the paper distinguish an AI Agent from Agentic AI a,spanning,0.8333333333333334,0.8769765845238192,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
16,How do coordination mechanisms differ between the symbolic a,spanning,0.09821428571428571,0.1910024728516816,50.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
17,How does the paper connect the choice of architectural parad,spanning,0.65625,0.6421377130631885,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
18,How does the paper contrast MDPs and POMDPs?,comparative,0.5833333333333334,0.6989028538870533,100.0,5.0,5.0,3.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
19,How does transparency and explainability differ between the ,comparative,0.5,0.6309297535714575,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
20,How does the paper compare the flexibility and verifiability,comparative,0.225,0.33667661793180637,75.0,5.0,4.0,3.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
21,What are the two cognitive architectures the paper identifie,direct_fact,1.0,0.8315546295836225,100.0,5.0,5.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
22,"What primary mechanism does CrewAI use, and where is it appl",relationship,0.7083333333333334,0.6579991725618418,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
23,Which framework is associated with Retrieval-Augmented Gener,relationship,0.5,0.6309297535714575,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
24,What real-world hybrid example does the paper give for robot,relationship,0.5,0.6309297535714575,100.0,5.0,5.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
25,What company's product is given as the example of neural/orc,direct_fact,1.0,1.0,100.0,5.0,4.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
26,What system is cited as the example of the symbolic/determin,direct_fact,1.0,1.0,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
27,What two benchmarks does the paper mention for evaluating ag,direct_fact,0.5,0.5714285040141098,100.0,5.0,4.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
28,What are the three levels of agency proposed in the paper's ,holistic,1.0,1.0,100.0,5.0,4.0,5.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
29,What is the central argument the paper makes about the futur,holistic,0.6666666666666666,0.6369510837770007,66.66666666666666,5.0,4.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
30,"What does the paper describe as the 'attribution gap,' and w",relationship,1.0,0.9815725350259393,100.0,5.0,5.0,4.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
31,How do the paper's identified research gaps in Long-term Aut,comparative,0.0,0.0,0.0,3.0,2.0,3.0,e5-large-v2,Mistral-Large-3,research_papers,"RecursiveCharacterChunker(
            chunk_size=500,
            chunk_overlap=100,
        )",2026-07-11_17-25-19
